FTE_group,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund
DTA_ZM00121_consensus,11,54,39,59,46,44,25,31,49.5,25.5,42,42,1,28,35,22,26,51,36.33333333,58,46,30,50,37,43,61,73.5,58.5,19,46.5,65,56.5,41.5,71,58.5,28,36,28,50,22,59,53,17.5,41,34,1,43,33,40,49,43.5,34,64.33333333,52,62,19,60.5,41,14,58,56,29,33,14,26,59,29,3,21,33,57.5,46.5,66,88,71.5,82,26.5,46.5,66,80,74,53,45,50,45,41,35,49,31,73.25,27,36,53.5,21,52,45.5,79.5,50.5,93.5,68,71,64,52,81,87,48.14285714,51.5,40,25,20,18,29,39,52,21,40,32.5
DTA_ZM00123_consensus,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,1,1,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0
DTA_ZM00124_consensus,0,0.5,5,4,4,1,3,4,4.5,5.5,3,4,0,3,1,1,7,7,2,2.5,6.5,3.5,2,4.5,3,4.5,7.5,5,1,7,8,7.333333333,3,9.833333333,5.333333333,5.5,4.166666667,0,3.5,1.833333333,4.5,3.5,0.5,2.166666667,3.333333333,0.5,4,2.833333333,5,4,5,1,0.833333333,7.833333333,9,2.833333333,9,2.5,0,6.833333333,10,4.833333333,3,0,3.833333333,3.166666667,2,0,2.5,2,5.5,4.166666667,8.333333333,7.5,7.833333333,2,0,6,9.833333333,11.5,8.5,5,8,7.5,3,8.5,4.5,10.33333333,3,4.333333333,4.5,3.5,3.5,1,2,3.5,11,6.833333333,10,12,10.5,10.5,4.333333333,6.833333333,10.5,5.833333333,1.5,4.833333333,0,0.5,2.5,0,8,6.833333333,3.5,7.5,6
DTA_ZM00125_consensus,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0.25,1,0,0.333333333,1.5,0.333333333,0.5,0.5,0.333333333,0,0,0,0.333333333,0,0.25,0,1.083333333,0,0,0,0,0,0.333333333,0.833333333,0,0,0,0.333333333,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.333333333,0.333333333,1.5,1.5,0,0,0,0.5,0,1,0,0,0,0,0,1,1.333333333,0.583333333,0,0.333333333,0.333333333,0.833333333,0.5,0,0,0,0.25,0,0,0.833333333,0.5,0.583333333,0.333333333,1.833333333,0.5,2.666666667,0,0.666666667,1.333333333,1.25,0,0,1.75,1.5,0.5,0,2.333333333,0.833333333,0.833333333,0.333333333,0.75,0,0,0.5,0,0.5,0,0.333333333,1,0.833333333
DTA_ZM00126_consensus,7,35,24,32,37.5,36,12,21.25,18,14,8,27.5,2,12.33333333,24,18,24,37,21,30.33333333,26.5,16.33333333,26,19.5,20,32.5,44.83333333,48.16666667,10,33,35.5,28,30,56,35.5,18,25.5,6,25,14.5,27,28,11,38.5,21,1,14,20,25,34,20,22.33333333,32,34,33.5,16,43.33333333,16,8,33,27,21,28,17.5,29,42,15,0,10,29.83333333,32,23,58.5,41.5,53,50.33333333,11,27,58,52,31.33333333,30.66666667,33,24.33333333,31.33333333,25,23,33,25,40,17,24,38.33333333,22,27.33333333,26.33333333,48,50.33333333,56.83333333,46,27,39,27,46,52,30,40.33333333,21.33333333,8,8,11,14,27,43,15,21,21
DTA_ZM00129_consensus,2,3,6,6,4,4,2,2,4,4,0.5,8,1,1,3.5,3,4,2,3,6,3,4,3,8,3,13,14,15,1,4,1,5,6,3,9,4,6,2,0,4,6,8,1,1,3,0,7,2,8,4,4,4,5,9,5,3,10,10,3,4,5,3,7,1,5,4,5,1,2,5.5,10,5.5,10,11.5,9,13,4,5,9,11,15,10,16,11,11,4,2.5,14.5,7,8,5,7.5,5,7,5,7,10,18,16.5,11,10,11,10,13,14,5.5,10,4,2,1,4,3,5,14,0,2.5,1
DTA_ZM00131_consensus,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0.5,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
DTA_ZM00132_consensus,1,2,0,1,3,0,1,1,4,1.25,0,3,0,0,0,1,4,0,0,0,2,3,0,3,3,3,2,3,0,0,1,0,2,3,1,0,1,0,1,1,4,3,0,2,2,0,1,0,6,4,3,4,0,1,2,0,2,1,3,5,2,1,3,2,1,0,0,0,0,4,1,4,8,5,4,2,0,4,3,3,2,2,4,1,2,4,4,5,3,4,2,2,3,0,6,2,2,4,8,6,2,5,1,6,8,0,4,0,2,0,2,1,2,5,5,1,1
DTA_ZM00133_consensus,4,39,24,22,28,39,22,20,38,18,17,32,0,26,32,27,20,36,26,39,35,32,30,27,40.5,53.5,40,48.5,18,28,44,36,32,42,26,23,23,19,25,11,35,43,8,32,21,1,27,25,37,42,28,28,54,41.5,50,14,57,38,18,41,30,17,25,13,21,32,22,6,9,38,34,40,53.33333333,62,54,54,15,38,49,67,46,37,44,65,35,29,32,56,21,48,11,47,38,23,28,34,61,56,56,42,50,52,34,58,81,43,33,32,15,14,26,16,26,48,21,29,29
DTA_ZM00134_consensus,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,2,0,0,1,3,2,0,2,1,4,0,2,1,1,0,1,1,1,1,1,1,0,1,0,1,3,1,2,0,3,2,1,1,0,1,0,1,1,1,2,1,1,1,1,1,0,0,1,0,0,2,2,2,2,0,1,4,3,2,0,4,2,0,2,0,4,0,2,0,0,1,1,1,1,2,0,2,0,2,1,0,1,2,2,4,0,0,0,1,0,0,0,1,2,2
DTA_ZM00136_consensus,2.5,14.16666667,2.5,11,8.666666667,9,3.333333333,12,11.5,9.166666667,7.5,8.5,1,11.5,17.5,6.666666667,10,14.5,6,20.83333333,12.5,7.833333333,5.833333333,7.033333333,11.33333333,17.5,23.66666667,21,1.5,14.5,14.66666667,10.5,11.5,22,13.33333333,2,11.33333333,5,7,6,19,18.83333333,4,10.83333333,7.5,1,6.5,6.5,8.333333333,16.5,11.5,5.5,20.83333333,11,15.16666667,5.5,17,6.833333333,4,17,15.5,8.666666667,12.5,3.5,12.33333333,9.5,8.5,0,2.5,5.5,13,13.5,26.5,19,22,22.5,4,8.833333333,17,18.66666667,18.83333333,10.83333333,12,20.5,10.83333333,13.5,12.66666667,13.5,3.833333333,19.83333333,7.5,12.5,16.5,1.5,14,9.833333333,28.91666667,18,22.83333333,11.43333333,13.5,19.5,14.16666667,20.5,23,11.5,15,15,4,1,13,5,7.5,11.83333333,7.5,16,13.33333333
DTA_ZM00137_consensus,1,6,2,6.5,5,2,1,7,9,7,2,0,0,0.333333333,2.5,3,0,8.333333333,1,2,5,2,5,2,2,10.5,8.5,7,2,6,9.5,7,3,12,5,3,3,5,7,1,2,7,1,4,2.5,0,8.5,0,2.5,7,3.5,1,8,4,1,2,2,4,1,10,5,1,4,2,3,8,1.5,0,1,7,3,4,13,6.5,6,10.5,2,12,4,9.5,6,5.5,5,6,3,7,3,10.5,4,10,2,5,5,1,6.5,2,1,5,6,9,7.5,1.5,1,4,5,6,8,3,0,2,2,2,0,9,2,4,7
DTA_ZM00138_consensus,0.5,12,6,12.33333333,16,6,4,10.83333333,9,8,6,5,1,3.5,8,6.5,8.5,5.5,4,11.5,12.5,6,8.5,6.5,15.5,27,11,22.33333333,3,11,10,14,6.5,13.5,12,2,8.166666667,3.5,10,2.5,13,13,1.5,4,3.5,0,7,6,8,12.33333333,6.5,6.5,8,9.333333333,14.5,4.5,13.33333333,9,4.5,12,16.5,7.5,17,3.5,16.33333333,20.33333333,4.5,0.5,3.5,8.5,10.83333333,12.5,27.83333333,25.5,18.5,15.5,10,17.33333333,18,24,12.5,7.5,12,20,16.33333333,12,2,29.66666667,13.5,17.33333333,7.5,12.5,11,4,13,7.5,21,35,29,23.5,12.5,14.83333333,17,32.83333333,21,13.83333333,11.83333333,8.833333333,4.5,5,5,3.5,6.75,20.5,5.5,14,13
DTA_ZM00139_consensus,7.5,31.16666667,36.5,25.5,26.5,19,15.5,19,24,15.5,8,21,3,16.5,20,19.5,9.5,21.16666667,21.5,33,25,16.5,18.5,23.5,28.5,51,45,45,9.5,24.83333333,26.5,39.5,13.5,40,25,20.5,20,13,37,22.5,17.5,30.5,12.5,33,25.5,0,22.5,17,33.16666667,25.5,14,26,28.83333333,28.5,26.5,11,35.5,23,14.5,37,20,23,30.16666667,17,33,33.5,20.5,5,7.333333333,19.5,33,30,51.5,50.33333333,45,35.5,11.83333333,23,28.5,60,43.5,36,35,44.5,17.5,29.5,23.5,36.5,25.5,39,13.5,30.5,33,14,30.5,27,39,25.5,44,30,35,36.5,31,39,49.5,25.5,38.25,22.5,7.5,17.33333333,13,10,24.5,31.5,19,20.5,15.5
DTA_ZM00140_consensus,4,25,14,22,18,20,6,15,24,9,15,18,0,14,13,12,14,30,25,25,22,9,26,13,16,27,36.25,30,6,20,26,27,24,37,18,19,25,18,28,10,21,25,14,23,25,3,15,22,17,26,29,19,21,29,30,11,33,15,8,14,13,11,12,13,21,17,21,0,6,19,24,19,25,25,32,27,7,19,26,40,22,16,19,21.33333333,13,9,20,19,7,38,12,20,22,16,12,17.33333333,29.33333333,14,35,23,20,21,13,31,38,28,30,20,4,7,21,5,17,28,16,13,19
DTA_ZM00141_consensus,9,32,29,40,31,16,17.33333333,28,27,22,11,21,1,12,13,24,22,40,23,32,33,22,17,21,25,54,38,50,10,29,26,40,17,42,36,18,25,11,32,15,30,31,9,30,21,0,20,23,36,45,30,30,40,32,37,20,32,20,13,36,43,24,36,12,38,29,16,1,11,20,38,32,60,42,52,34,16,23,36,66,50,36,39,32,28,44,18,75,18,37,15,43,40,13,37,24,49,43,59,25,28,43,23,38,55,35,42,27,7,14,24,18,27,30,12,20,20
DTA_ZM00142_consensus,0,2.333333333,4.333333333,7,1.833333333,3.5,2,4,1,2.5,0,4,0,0.5,1.5,2,0.5,2.5,2,3.5,5.333333333,1.333333333,2.333333333,2,2,4,5.5,6.833333333,0,3.333333333,2,0.833333333,5,5.333333333,3,0.5,1.5,0,2,0.5,2,3,0,1,0.666666667,0,0,2,2,2.333333333,0,2.833333333,2,3,3.5,0,2,1,0,3.5,9.5,2,1,2.5,1.5,7.5,2,0,1,1.5,2,1,2.333333333,7.5,10.83333333,2.5,2,2,5.5,5.333333333,7.5,6.5,5.666666667,6.333333333,4,7,1,4.5,3,1.833333333,1,3,1.5,1,1.5,3.5,7.5,10,9.666666667,5.5,4,2.5,4.5,8.833333333,5,5.5,7,5,1,2.5,2,0,5,9.5,2,4.833333333,1
DTA_ZM00144_consensus,0,6,2,5,7,5,2,0,9,2,2,6,1,1,2,4,7,4,2,3,7,2,1,3,5,6,9,8,1,4,7,9,2,6,13,3,3,0,4,1,5,8,1,3,2,0,2,4,3,6,1,5,1,6,8,1,7,4,1,5,5,0,1,2,4,4,1,1,0,5,2,1,6,3,9,5,1,4,3,6,5,5,6,9,3,2,8,13,2,7,1,8,4,3,3,4,6,9,7,9,4,7,3,6,14,5,1,2,0,3,1,0,2,4,2,5,2
DTA_ZM00145_consensus,0,1,0,4,1,1,2,0,1,0,1,2,0,1,0,1,3,2,0,1,1,2,0,1,4,6,0,1,0,1,2,1,1,2,2,0,2,0,2,0,2,2,0,2,0,0,0,0,2,3,2,1,2,0,0,1,2,2,0,0,3,0,4,2,2,1,1,0,1,1,1,5,1,1,2,0,0,1,2,1,3,1,0,2,1,5,1,2,0,0,4,4,0,1,2,1,3,1,2,1,1,3,2,2,5,3,1,0,1,0,1,0,0,2,0,1,1
DTA_ZM00146_consensus,2,5,3,1,1,3,2,0,4,1,1,2,0,1,1,3,4,1,0,3,2,1,2,0,5,5,4,6,1,2,6,6,0,7,2,2,2,1,1,3,6,4,2,9,2,0,2,2,2,4,3,4,2,3,5,0,6,3,0,5,4,5,2,0,2,1,2,0,0,4,5,1,6,2,8,4,2,1,1,9,6,3,4,8,5,5,0,6,1,3,1,6,2,1,5,3,5,10,9,5,3,6,4,10,3,2,1,1,1,1,1,0,3,3,0,2,1
DTA_ZM00148_consensus,2,8,3,14,7,9,5,10,8,8,2,9,2,1,7,3,2,7,5,5,5,3,8,7,12,7,6,16,2,7,9,10,3,14,14,2,7,4,12.5,3,5,14,1,4,7.5,0,4,7,7,6,7,6,5,13.5,11,3,18,6,1,5,5.5,7,9,3,6,11,5,0,5,14,10,10,16,21.33333333,17,16,4,11,13,14,21,6,12,12,6,12,7,8,5,5.5,3,11,9,3,5,4,12,12,22.5,10,11,14,8,14,14,8,7,7,6.5,3,2,4,4,15,4,8,1
DTA_ZM00149_consensus,1,0.5,2,2,1,0.5,1,3,1,1,1.5,1,0,2.5,1,3,0.5,2,2,6,3,1,0.5,1.333333333,2.5,1.5,3,5.333333333,0.5,3.5,2.333333333,2,1.5,0,3.5,2,1.333333333,0,0,0,0,2,2,3.5,1.333333333,0,2,1,1,0,2,2.5,4.5,2.5,0.5,2.833333333,0.833333333,1.5,0.333333333,1,1,2,0,0,1,2,2.333333333,0.5,1,0.333333333,0,1.833333333,4.5,2.5,1,1.833333333,3,0,2.5,1.5,3,0.5,4,3,2,2,0.333333333,1,1,0,0,0,1.5,0.5,3,0,1.5,1.5,3,3,2,0.5,2.5,2,1.333333333,1.5,4,1,0,1,0.5,2.833333333,1,1,1.5,1.5,0
DTA_ZM00150_consensus,0,0,0,1,2,0,1,0,1,2,0,1,0,1,0,1,1,2,1,2,3,4,3,1,1,1,0,1,0,0,3,1,3,4,3,0,1,1,0,1,0,1,0,0,0,0,2,2.5,2,2,0,0,0,3,1,0,1,0,2,2,1,0,0,0,2,0,2,0,0.5,0,0,2,0,0,0,0,0,1,3.5,3,0,2,0,2,1,0,2,0,2,3,0,0,1,0,1,0,3,1,1.5,1,0,2,0,4,2,0,3,2.5,1,0,0,0,1,0,1,0,0
DTA_ZM00151_consensus,7,21,10,10,16,14,5.5,14,18,13,7,7,3,5,12,10,8,19,10,16,11,10,19,15,10,32.5,19,30,6,23,15,19,13,22,15,6,10,5,19,3,14,21,6,14,13,2,11,4,17,18,13,11.5,15,18,21,7,20,9,10,16,13,9,17,12,10,16,11,1,6,18,18,20,24,22,32,24,5,20,28.5,32,27,11,15,19,10,23,20,37,19,32,16,15,12,10.5,15,19,32.5,17,31,10,22,18,17,32,34,12,22,17,6,5,10,6,13,24,7,16,6.333333333
DTA_ZM00152_consensus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTA_ZM00153_consensus,18,73.33333333,64,58.83333333,68.66666667,71,35,38.5,67.5,40.5,39,51.5,3.5,38,42,41.5,38,90,76.5,97,87.83333333,60.83333333,89.33333333,75.5,72.5,111.3333333,127.6666667,72.5,31.5,89.16666667,125,65,61,95,77,74.5,65.5,40,64.5,32,63,79,27,93.5,73,2,63.5,48,91,89.83333333,73,66.33333333,79.5,100.5,88.33333333,48.66666667,87.5,62,44,89.5,36,53.5,45,35,40,46.5,38,4,34,71.5,113,72.83333333,100.3333333,73,94.5,101.8333333,22.5,52,96,110,92.83333333,44,79,79.33333333,42.5,54,67.83333333,77.66666667,42.5,83,41.5,53.5,73.5,35,50,49,78.5,55.5,115.5,54.5,71.66666667,92,71.5,87.5,105.5,66.5,73.5,83.5,20,30,38.5,43.5,49,69.16666667,49.5,47,44
DTA_ZM00154_consensus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
DTA_ZM00155_consensus,2.5,31,23,36,33,21,16,18,35,18,9,26,0,12,14.5,18,19,30,32.83333333,25,27,14,16,27,42.75,45,39,57,13,24,48,24,33,50,32,20,28.5,20,41,13,33.5,28,9,24,30.5,2,24.5,23.5,23,31,27,19,39,32,25.5,23.5,31.5,31,7.5,37,31,8,21.33333333,11,21,25,26,2,8,26,32,35,54,54,49,57,5,31.5,51.33333333,54.5,45,42,31,45,26,37,20,43,19,52.5,14,29,22,14.5,27,33.5,43.5,46,58,54,36.5,54.5,30,56,45,24,30.5,26,10,9,22,14,21,30.83333333,15,24,21
DTA_ZM00156_consensus,10.5,22,17.5,23,30.33333333,21,7,20.66666667,32.5,17.5,13.5,28,2,16,17,14.5,22.5,35.5,17.5,30.5,22.5,21.5,20,16.5,20.5,54.5,43,47.5,16.5,35,34,32,16,49,33.33333333,19.5,16,10,27.5,9.5,20.83333333,17.83333333,13,20.5,15,1,13.5,16,27,35.5,27.5,17.5,40.5,31.5,43.33333333,7,38.83333333,23.5,3,42.5,40,16,31,21.5,24.5,42,21.5,3,7,26,42.5,27.5,60.5,48.5,60.5,52.5,14,37.5,50.83333333,62,50.5,37.5,43.83333333,46.5,23,33.5,20,58,17.83333333,46,20.5,25.5,28.5,15,36,29.5,56.2,40.5,47.5,24.33333333,42,34,24,46,59.33333333,22,45.33333333,27.5,12.5,11,17,8.5,15.5,46.5,21,22.5,34.5
DTA_ZM00157_consensus,1,0,4,1,0,2,0,5,1,1,0,1,0,2,1,1,1,1,2,1,2,0,1,2,2,3,0,5,0,1,2,1,0,2,0,1,0,0,4,1,1,1,1,0,1,0,0,0,2,0,0,0,0,2,1,3,0,0,0,3,3,2,2,2,2,3,0,0,0,1,1,3,0,1,4,2,1,2,0,6,0,1,3,6,0,0,0,1,3,3,0,1,1,0,0,0,2,2,3,1,4,1,1,3,1,0,1,2,0,0,0,0,0,0,0,2,0
DTA_ZM00158_consensus,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,3,1,0,1,1,1,2,0,1,5,1,4,2,0,1,0,1,0,0,1,0,1,0,1,1
DTA_ZM00159_consensus,0,2.5,4,2,1.5,1,0,5,2,0,2,8,0,3,1,0,2,1,1,3,5,1,2,5,1,8,4,10,2,1,1.5,3,2,3.666666667,1.5,1,4,0,0,0,4,1,1,1,4.166666667,0,2,0,3,6,1,4,2,2,8,0,4,2,0,6.5,6,0,0,4.5,4.5,7,3,0,0,2,2,2.5,4,4.5,0.5,5,1,5,3,11,6.5,6,1.5,7,2,2,0.5,3.5,1.333333333,5,1,6,2.5,1,2,0,3.5,5,3,3,4,2,0,9,2,5,9,4,1,3,1,0,2,4,1,2,1
DTA_ZM00160_consensus,9.833333333,42.83333333,35,31.33333333,33.53333333,33,20.5,32.7,38,25.5,9.25,26,1,30.33333333,16,9.75,21.5,47.08333333,21,35.5,35.5,20,34.33333333,30.2,28.08333333,46,48.33333333,41,11.5,44.33333333,31.75,37.5,27,60,24,24.66666667,26.5,9,30.16666667,14,39,38.5,11.33333333,38,24.5,0.5,22,28.5,33.7,49.83333333,29.83333333,35.5,42.5,45.33333333,44.33333333,15.75,41.5,26.5,11.5,48,39.66666667,28.83333333,26.08333333,21,26,41.66666667,23.75,6,7.5,26.2,25.16666667,48,38.75,45,65.25,48.66666667,14,30,62.5,74.83333333,62.33333333,33.5,45.33333333,51,47,50.33333333,24.58333333,58.2,32.5,60.83333333,16.5,29.5,51,18,27.83333333,34.33333333,69.5,45.2,70.4,47.2,35.66666667,47.5,38,42.95,56.2,29,53,29.75,13,15,20,19,26.9,58.58333333,21.33333333,34,27
DTA_ZM00162_consensus,1,1,1,0,1,2,0,0,2,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,4,3,0,4,0,0,0,2,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,2,2,4,0,3,0,1,1,2,2,3,2,0,2,1,1,1,1,2,0,2,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0
DTA_ZM00164_consensus,0,0,3,1,2,4,0.5,1,1.5,0,1,0,1,2,4,3,4,5,1.5,1,6,0,0,2,4.5,7,3.5,3.5,3,0.5,1,4.5,4,3,3.5,3,2.5,1,3,1,1,2.5,1,3.5,2,0,4,1,3,2,2,2,2,7,6,0.5,3,1,1,1.5,6.5,1,1,1,0,3,0,0,0,3.5,3,0.5,8,7,0.5,5,2,4.5,2.5,5.5,2,6,1,5.5,2,3.5,6,4.5,0.5,6.5,2.5,2,5,1,2.5,3.5,6.5,6.5,6.5,8,1.5,3,3,4.5,4,4,4,5,3,1,1,0,3,5,2.5,3.5,3.5
DTA_ZM00165_consensus,8.5,24,23,26.5,21,20.5,19,14,17,13,11,18,3,16,14.5,12,10,27.5,26.5,20,21,17,10.5,17,21,56,37,36.5,8.5,28,22,28,7,42.5,27,16,15,15,25,7.5,26.5,38.5,8,16,15,2,13.5,13,19,20,17,23,33.5,31,33,19,21,16,13,23,28.5,12,25,11.5,21,28,15,1,5,15,26,26,44,44.5,40,29,9,28.5,35,50.5,47,30,31,43,30.5,38,19,49,15,39,15,21,29,5,32,17,40,40,40,23,37,28.5,20.5,43,50.5,26,42.33333333,23,10,8,12,9,21,29.5,11,30,24
DTA_ZM00166_consensus,7.333333333,23.66666667,22.66666667,24.5,24.16666667,25.66666667,12.33333333,23.83333333,26.83333333,15.33333333,15.83333333,21.66666667,1.5,16.16666667,17,17.66666667,9.166666667,25,20.66666667,26,24.5,15.33333333,24.66666667,15.5,23.33333333,28.66666667,36.66666667,36.66666667,8.5,25,28.33333333,25.66666667,15.16666667,36.83333333,26.16666667,11.33333333,18,17.33333333,30.5,9.833333333,31.16666667,27.5,5,23.5,14.16666667,0.5,15.66666667,14.83333333,25,32,16.5,23.5,23.66666667,28.16666667,26.5,7.333333333,22.16666667,19.83333333,4.333333333,26.58333333,20.5,16.2,17.83333333,10.16666667,24.16666667,23.33333333,13,1.166666667,4.833333333,23.5,28.91666667,22.66666667,45.33333333,37.33333333,33.33333333,37,10.06666667,26.66666667,37.66666667,36.83333333,32.66666667,23,31.83333333,36,26.33333333,26.33333333,25.33333333,41.33333333,21.33333333,30.66666667,8.333333333,21.66666667,37.16666667,7.5,25.33333333,18.33333333,31,35.66666667,39,41.33333333,39.66666667,30.16666667,20.83333333,36.33333333,46.23333333,21.83333333,32,17.33333333,7.5,8.833333333,16.5,9.5,17.33333333,36.16666667,11.83333333,27,17.66666667
