FTE_group,RIMMA0381.1,RIMMA0382.1,RIMMA0383.1,RIMMA0384.1,RIMMA0385.1,RIMMA0387.1,RIMMA0388.1,RIMMA0389.1,RIMMA0390.1,RIMMA0391.1B,RIMMA0392.1,RIMMA0393.1,RIMMA0394.2,RIMMA0395.2,RIMMA0396.1,RIMMA0397.1,RIMMA0398.1,RIMMA0399.1,RIMMA0403.2,RIMMA0404.1,RIMMA0405.1B,RIMMA0406.1,RIMMA0407.1,RIMMA0409.1,RIMMA0410.1B,RIMMA0415.1,RIMMA0416.1,RIMMA0417.1,RIMMA0418.1,RIMMA0421.1,RIMMA0422.1,RIMMA0423.1,RIMMA0424.1,RIMMA0425.1,RIMMA0426.1,RIMMA0428.1,RIMMA0430.1,RIMMA0431.1,RIMMA0433.1,RIMMA0436.1,RIMMA0437.1,RIMMA0438.1,RIMMA0439.1,RIMMA0441.1,RIMMA0462.1,RIMMA0464.1,RIMMA0465.1,RIMMA0466.1,RIMMA0467.1,RIMMA0468.1,RIMMA0473.1,RIMMA0614.1,RIMMA0615.1,RIMMA0616.1,RIMMA0619.1,RIMMA0620.1,RIMMA0621.1,RIMMA0623.1,RIMMA0625.1,RIMMA0626.2,RIMMA0628.1,RIMMA0630.1,RIMMA0656.1,RIMMA0657.1,RIMMA0658.1,RIMMA0661.1,RIMMA0662.1,RIMMA0663.1,RIMMA0664.1,RIMMA0665.1,RIMMA0667.1,RIMMA0668.1,RIMMA0670.1,RIMMA0671.1,RIMMA0672.1,RIMMA0674.1,RIMMA0677.1,RIMMA0680.1,RIMMA0682.1,RIMMA0687.1,RIMMA0690.1,RIMMA0691.1,RIMMA0696.1,RIMMA0700.1,RIMMA0701.1,RIMMA0702.1,RIMMA0703.1,RIMMA0707.1,RIMMA0708.1,RIMMA0709.1,RIMMA0710.1,RIMMA0712.1,RIMMA0716.1,RIMMA0720.1,RIMMA0721.1,RIMMA0722.1,RIMMA0727.1,RIMMA0729.1,RIMMA0730.1,RIMMA0731.1,RIMMA0733.1
DTH_ZM00347_consensus,1.97E-06,4.24E-06,5.74E-06,0,3.76E-06,0,4.03E-06,4.07E-06,2.57E-06,2.36E-06,0,4.87E-06,2.92E-06,1.61E-06,2.34E-06,1.94E-06,0,2.93E-06,0,3.37E-06,1.04E-06,5.69E-06,6.25E-06,4.16E-06,0,9.62E-07,2.87E-06,4.12E-06,1.97E-06,7.99E-06,2.77E-06,1.82E-06,7.02E-07,7.59E-06,3.61E-06,1.79E-06,2.74E-06,2.44E-06,1.64E-06,2.75E-06,5.99E-06,7.07E-06,1.33E-06,2.72E-06,2.80E-06,1.94E-06,2.47E-06,3.86E-06,2.65E-06,1.14E-06,3.43E-06,3.33E-06,3.42E-06,8.76E-07,1.62E-06,4.08E-06,1.26E-06,1.04E-06,7.14E-06,5.67E-06,1.43E-06,1.69E-06,1.56E-06,2.39E-06,3.65E-06,3.19E-06,3.51E-06,2.01E-06,2.24E-06,4.80E-06,2.26E-06,0,8.18E-07,5.09E-06,2.62E-06,2.96E-06,1.46E-06,2.62E-06,4.53E-06,2.07E-06,0,2.33E-06,4.04E-06,4.31E-06,1.91E-06,4.49E-06,9.97E-06,3.00E-06,7.39E-06,2.08E-06,7.14E-06,2.36E-06,3.39E-06,1.95E-06,4.01E-06,1.23E-06,4.75E-06,4.37E-06,1.17E-06,4.47E-06,0
DTH_ZM00350_consensus,2.67E-05,4.98E-05,5.05E-05,1.78E-05,3.09E-05,3.07E-05,3.29E-05,2.31E-05,3.60E-05,2.36E-05,3.29E-05,2.50E-05,2.83E-05,1.93E-05,3.51E-05,3.87E-05,3.15E-05,4.01E-05,2.05E-05,3.71E-05,3.01E-05,2.39E-05,4.50E-05,2.19E-05,1.68E-05,2.12E-05,3.23E-05,2.97E-05,2.76E-05,3.29E-05,2.40E-05,1.55E-05,1.89E-05,3.32E-05,2.08E-05,2.60E-05,3.15E-05,2.93E-05,2.08E-05,3.30E-05,3.49E-05,3.92E-05,3.39E-05,2.89E-05,2.86E-05,3.68E-05,3.96E-05,3.57E-05,4.11E-05,4.05E-05,3.39E-05,3.22E-05,3.07E-05,2.37E-05,2.42E-05,2.72E-05,2.53E-05,3.65E-05,5.00E-05,2.93E-05,2.15E-05,3.72E-05,1.87E-05,2.87E-05,2.74E-05,3.19E-05,4.35E-05,3.92E-05,3.81E-05,4.80E-05,4.18E-05,2.76E-05,3.11E-05,2.75E-05,2.89E-05,3.67E-05,3.14E-05,3.67E-05,2.91E-05,3.10E-05,2.94E-05,2.22E-05,3.13E-05,2.80E-05,2.29E-05,2.92E-05,2.62E-05,3.30E-05,3.70E-05,2.86E-05,2.29E-05,1.54E-05,3.31E-05,2.99E-05,1.80E-05,3.44E-05,3.32E-05,3.24E-05,2.08E-05,2.46E-05,2.88E-05
DTH_ZM00351_consensus,1.78E-05,2.12E-05,1.84E-05,3.91E-05,2.93E-05,2.12E-05,2.82E-05,1.90E-05,2.27E-05,2.44E-05,1.81E-05,2.02E-05,3.02E-05,3.14E-05,2.81E-05,3.48E-05,3.32E-05,2.44E-05,2.05E-05,1.35E-05,2.80E-05,2.62E-05,1.38E-05,2.87E-05,2.11E-05,1.92E-05,2.22E-05,3.06E-05,2.17E-05,2.34E-05,1.48E-05,2.09E-05,2.32E-05,3.30E-05,2.62E-05,2.51E-05,2.19E-05,3.17E-05,2.02E-05,2.89E-05,2.89E-05,3.59E-05,3.99E-05,3.74E-05,2.31E-05,3.49E-05,2.85E-05,3.48E-05,2.12E-05,3.20E-05,4.04E-05,2.78E-05,3.07E-05,3.33E-05,2.26E-05,1.63E-05,2.02E-05,1.88E-05,2.86E-05,3.21E-05,1.43E-05,3.83E-05,1.87E-05,2.75E-05,3.28E-05,3.42E-05,3.64E-05,3.32E-05,2.91E-05,3.17E-05,4.07E-05,3.50E-05,2.86E-05,4.02E-05,2.62E-05,2.87E-05,2.71E-05,2.01E-05,2.01E-05,3.10E-05,4.08E-05,2.92E-05,2.02E-05,4.42E-05,3.63E-05,2.92E-05,3.24E-05,3.15E-05,2.46E-05,2.91E-05,3.14E-05,3.54E-05,2.80E-05,2.53E-05,2.21E-05,3.68E-05,2.37E-05,3.59E-05,1.87E-05,2.35E-05,1.36E-05
DTH_ZM00358_consensus,2.35E-05,2.86E-05,6.89E-06,2.96E-05,2.32E-05,3.50E-05,2.59E-05,2.22E-05,2.21E-05,2.33E-05,2.49E-05,2.92E-05,2.14E-05,2.53E-05,1.75E-05,4.06E-05,2.68E-05,1.52E-05,1.34E-05,2.11E-05,2.32E-05,2.09E-05,2.75E-05,1.84E-05,1.90E-05,2.63E-05,2.41E-05,2.53E-05,1.43E-05,3.21E-05,3.43E-05,2.62E-05,2.57E-05,2.84E-05,3.56E-05,2.21E-05,2.60E-05,1.80E-05,2.28E-05,3.15E-05,3.49E-05,2.78E-05,2.56E-05,3.44E-05,2.78E-05,2.39E-05,3.89E-05,3.11E-05,2.59E-05,2.70E-05,3.32E-05,2.39E-05,2.49E-05,2.86E-05,2.36E-05,3.13E-05,2.66E-05,2.20E-05,3.21E-05,2.50E-05,2.51E-05,2.31E-05,2.31E-05,3.21E-05,3.15E-05,2.59E-05,2.52E-05,2.78E-05,2.35E-05,2.77E-05,3.12E-05,3.32E-05,2.69E-05,3.10E-05,2.05E-05,2.96E-05,2.16E-05,2.30E-05,2.54E-05,2.90E-05,2.68E-05,2.98E-05,2.71E-05,2.98E-05,2.11E-05,2.71E-05,2.64E-05,2.62E-05,2.09E-05,2.30E-05,2.76E-05,3.37E-05,3.38E-05,2.91E-05,2.51E-05,2.04E-05,2.37E-05,2.48E-05,2.33E-05,2.83E-05,3.44E-05
DTH_ZM00361_consensus,1.18E-05,1.39E-05,2.68E-05,7.35E-06,1.49E-05,1.41E-05,1.03E-05,1.09E-05,1.18E-05,8.40E-06,1.21E-05,6.83E-06,1.10E-05,7.71E-06,1.58E-05,1.14E-05,4.81E-06,1.32E-05,1.42E-05,1.52E-05,1.30E-05,1.46E-05,1.15E-05,9.20E-06,6.32E-06,1.03E-05,8.70E-06,1.43E-05,1.81E-05,1.12E-05,1.84E-05,7.43E-06,1.26E-05,1.21E-05,1.05E-05,1.09E-05,1.54E-05,1.14E-05,1.15E-05,1.15E-05,8.48E-06,1.41E-05,1.58E-05,9.87E-06,7.22E-06,2.20E-05,2.21E-05,1.67E-05,1.67E-05,9.89E-06,1.83E-05,1.59E-05,1.37E-05,1.07E-05,1.04E-05,9.06E-06,1.16E-05,1.63E-05,3.10E-05,1.10E-05,8.61E-06,1.03E-05,9.85E-06,6.37E-06,1.17E-05,1.27E-05,1.57E-05,1.39E-05,1.12E-05,1.31E-05,1.05E-05,9.01E-06,1.72E-05,1.56E-05,1.84E-05,9.58E-06,8.65E-06,8.93E-06,7.12E-06,1.24E-05,6.65E-06,7.98E-06,1.35E-05,9.53E-06,7.71E-06,9.74E-06,1.33E-05,1.40E-05,1.30E-05,1.40E-05,7.38E-06,9.26E-06,1.23E-05,1.28E-05,1.54E-05,1.47E-05,1.35E-05,1.04E-05,1.30E-05,1.62E-05,8.84E-06
DTH_ZM00364_consensus,2.68E-05,2.22E-05,1.38E-05,3.91E-05,3.57E-05,1.89E-05,1.95E-05,2.24E-05,2.02E-05,1.97E-05,1.59E-05,2.09E-05,1.95E-05,3.06E-05,2.40E-05,2.13E-05,2.32E-05,2.08E-05,3.10E-05,2.61E-05,1.76E-05,1.37E-05,1.13E-05,2.76E-05,4.21E-05,2.02E-05,1.79E-05,2.23E-05,1.74E-05,2.06E-05,2.31E-05,2.61E-05,2.60E-05,2.04E-05,2.03E-05,2.96E-05,2.60E-05,1.79E-05,2.16E-05,3.27E-05,2.15E-05,1.58E-05,3.32E-05,2.62E-05,1.82E-05,2.23E-05,2.47E-05,2.17E-05,2.65E-05,2.62E-05,2.47E-05,2.22E-05,1.94E-05,1.84E-05,2.26E-05,1.22E-05,1.01E-05,2.14E-05,4.29E-05,2.41E-05,2.25E-05,3.67E-05,3.27E-05,2.15E-05,2.10E-05,2.47E-05,3.40E-05,2.31E-05,2.29E-05,1.92E-05,2.94E-05,2.27E-05,2.33E-05,3.36E-05,2.30E-05,2.61E-05,2.89E-05,1.61E-05,2.40E-05,1.86E-05,2.14E-05,2.53E-05,1.36E-05,2.26E-05,1.67E-05,2.83E-05,1.93E-05,2.13E-05,1.66E-05,2.24E-05,1.36E-05,2.66E-05,1.78E-05,2.24E-05,1.90E-05,2.09E-05,1.74E-05,2.45E-05,1.98E-05,1.62E-05,1.06E-05
DTH_ZM00367_consensus,9.87E-07,4.24E-06,4.59E-06,0,2.26E-06,0,2.68E-06,1.36E-06,2.57E-06,7.88E-07,0,3.48E-06,2.92E-06,8.04E-07,2.34E-06,1.94E-06,8.74E-07,9.77E-07,1.47E-06,0,2.07E-06,2.28E-06,2.50E-06,0,0,1.92E-06,1.43E-06,4.12E-06,3.95E-06,3.69E-06,2.77E-06,2.73E-06,2.10E-06,5.24E-07,0,1.79E-06,2.74E-06,8.14E-07,1.64E-06,2.75E-06,9.98E-07,3.27E-06,1.99E-06,2.04E-06,3.49E-06,1.94E-06,1.24E-06,2.90E-06,8.83E-07,3.42E-06,2.74E-06,2.22E-06,0,1.75E-06,4.04E-06,2.72E-06,3.79E-06,2.09E-06,7.14E-06,9.44E-07,1.43E-06,1.13E-06,1.56E-06,0,1.82E-06,3.19E-06,3.51E-06,0,4.48E-06,4.80E-06,3.39E-06,0,2.45E-06,0,2.62E-06,1.78E-06,3.66E-06,1.75E-06,3.88E-06,0,9.50E-07,1.17E-06,3.03E-06,3.23E-06,9.56E-07,2.25E-06,1.25E-06,3.75E-06,0,1.04E-06,0,1.18E-06,8.48E-07,6.49E-07,0,3.68E-06,0,3.50E-06,0,2.23E-06,0
DTH_ZM00368_consensus,1.97E-06,0,4.59E-06,0,5.64E-06,2.36E-06,0,1.36E-06,0,3.15E-06,4.53E-06,2.09E-06,0,8.04E-07,2.34E-06,0,8.74E-07,9.77E-07,1.47E-06,1.69E-06,0,4.55E-06,0,0,0,0,2.87E-06,2.35E-06,9.87E-07,2.46E-06,9.24E-07,0,1.40E-06,2.09E-06,9.02E-07,8.97E-07,1.37E-06,8.14E-07,2.18E-06,1.38E-06,0,3.27E-06,1.99E-06,2.04E-06,1.40E-06,5.82E-06,1.24E-06,2.90E-06,4.42E-06,1.14E-06,6.85E-07,2.22E-06,1.14E-06,0,0,0,5.06E-06,0,7.14E-06,9.44E-07,2.87E-06,0,0,0,9.12E-07,7.96E-07,1.76E-06,0,1.12E-06,9.61E-07,1.13E-06,1.23E-06,8.18E-07,0,5.25E-06,5.92E-07,1.46E-06,2.62E-06,1.29E-06,1.03E-06,9.50E-07,0,2.02E-06,1.08E-06,9.56E-07,0,0,7.49E-07,3.70E-06,2.08E-06,1.43E-06,1.18E-06,8.48E-07,6.49E-07,0,1.23E-06,0,2.19E-06,1.17E-06,0,1.52E-06
DTH_ZM00374_consensus,1.97E-06,1.06E-06,0,0,7.52E-07,0,3.35E-06,0,1.72E-06,7.88E-07,0,1.39E-06,1.95E-06,8.04E-07,0,0,1.75E-06,1.95E-06,0,0,3.11E-06,3.41E-06,2.50E-06,1.51E-06,0,9.62E-07,3.58E-06,2.35E-06,0,4.30E-06,0,1.82E-06,3.51E-06,1.05E-06,1.80E-06,1.79E-06,1.37E-06,3.26E-06,1.64E-06,1.38E-06,2.00E-06,2.18E-06,6.65E-07,2.72E-06,6.99E-07,5.82E-06,1.24E-06,9.66E-07,3.53E-06,0,6.85E-07,0,3.42E-06,8.76E-07,1.62E-06,1.36E-06,5.06E-06,0,0,2.83E-06,1.43E-06,0,0,1.19E-06,1.82E-06,1.59E-06,2.63E-06,1.01E-06,6.72E-06,2.88E-06,0,0,1.64E-06,1.02E-06,0,2.37E-06,2.93E-06,1.75E-06,1.29E-06,1.03E-06,3.80E-06,4.67E-06,1.01E-06,2.16E-06,1.91E-06,2.25E-06,1.25E-06,1.50E-06,2.46E-06,1.04E-06,4.29E-06,2.36E-06,2.54E-06,2.60E-06,2.00E-06,1.23E-06,4.75E-06,2.62E-06,1.17E-06,1.12E-06,1.52E-06
DTH_ZM00382_consensus,4.94E-06,6.35E-06,2.30E-06,1.07E-05,2.26E-06,2.36E-06,6.04E-06,4.07E-06,2.57E-06,7.88E-07,4.53E-06,3.48E-06,1.95E-06,2.41E-06,2.34E-06,1.94E-06,2.62E-06,2.93E-06,2.93E-06,0,1.04E-06,2.28E-06,3.75E-06,3.78E-06,0,3.85E-06,2.15E-06,3.53E-06,2.96E-06,7.37E-06,5.54E-06,5.46E-06,1.40E-06,5.24E-07,2.71E-06,3.59E-06,1.37E-06,0,1.64E-06,2.06E-06,0,5.44E-06,3.99E-06,4.76E-06,2.80E-06,7.76E-06,1.24E-06,9.66E-07,8.83E-07,4.56E-06,5.48E-06,4.44E-06,5.69E-06,8.76E-07,4.85E-06,1.36E-06,1.26E-06,5.21E-06,0,9.44E-07,1.43E-06,1.13E-06,1.56E-06,1.19E-06,3.65E-06,6.37E-06,2.63E-06,4.02E-06,7.84E-06,3.84E-06,5.65E-06,4.91E-06,2.45E-06,3.05E-06,3.93E-06,3.55E-06,2.19E-06,2.62E-06,1.29E-06,0,2.85E-06,1.17E-06,5.05E-06,1.08E-06,4.78E-06,4.49E-06,4.99E-06,2.25E-06,3.70E-06,4.16E-06,1.43E-06,1.18E-06,2.54E-06,2.60E-06,2.00E-06,7.36E-06,4.75E-06,1.75E-06,3.50E-06,5.58E-06,3.03E-06
DTH_ZM00385_consensus,6.25E-05,6.25E-05,8.38E-05,8.36E-05,6.70E-05,6.72E-05,5.47E-05,4.96E-05,5.84E-05,6.10E-05,5.21E-05,6.29E-05,6.09E-05,5.43E-05,6.37E-05,8.03E-05,7.04E-05,5.08E-05,4.32E-05,4.72E-05,6.57E-05,4.27E-05,7.44E-05,5.98E-05,4.63E-05,8.61E-05,6.45E-05,5.67E-05,4.64E-05,6.04E-05,7.67E-05,6.23E-05,6.84E-05,6.31E-05,5.28E-05,7.72E-05,7.20E-05,6.39E-05,5.84E-05,5.47E-05,6.39E-05,5.33E-05,7.24E-05,6.97E-05,4.65E-05,7.27E-05,6.56E-05,8.01E-05,6.63E-05,6.79E-05,6.85E-05,7.37E-05,6.43E-05,4.25E-05,5.53E-05,6.12E-05,7.46E-05,5.27E-05,7.14E-05,5.52E-05,6.60E-05,6.65E-05,6.46E-05,6.63E-05,7.66E-05,7.21E-05,8.17E-05,7.85E-05,7.72E-05,6.97E-05,6.16E-05,7.00E-05,7.45E-05,6.06E-05,6.03E-05,8.59E-05,6.98E-05,4.98E-05,6.70E-05,6.61E-05,5.98E-05,6.89E-05,5.00E-05,8.20E-05,5.35E-05,4.38E-05,5.86E-05,6.63E-05,5.55E-05,5.56E-05,4.29E-05,6.62E-05,4.96E-05,6.43E-05,4.41E-05,5.28E-05,6.53E-05,6.96E-05,5.54E-05,5.36E-05,4.09E-05
DTH_ZM00388_consensus,2.96E-06,4.24E-06,2.30E-06,3.56E-06,1.50E-06,7.07E-06,2.68E-06,4.07E-06,3.43E-06,7.88E-07,4.53E-06,6.95E-07,0,0,3.51E-06,3.87E-06,1.75E-06,5.37E-06,0,0,2.07E-06,2.28E-06,3.75E-06,1.51E-06,0,9.62E-07,2.87E-06,0,9.87E-07,1.84E-06,2.77E-06,2.73E-06,1.40E-06,1.05E-06,1.80E-06,1.79E-06,4.11E-06,2.44E-06,2.18E-06,6.88E-07,0,1.09E-06,1.99E-06,2.04E-06,1.40E-06,1.94E-06,2.47E-06,9.66E-07,8.83E-07,3.42E-06,2.06E-06,1.11E-06,1.14E-06,2.63E-06,3.23E-06,1.36E-06,1.26E-06,1.04E-06,7.14E-06,9.44E-07,1.43E-06,1.13E-06,3.11E-06,1.19E-06,4.56E-06,4.78E-06,2.63E-06,2.52E-06,0,1.92E-06,3.39E-06,1.23E-06,0,2.04E-06,5.25E-06,1.18E-06,0,2.62E-06,3.23E-06,2.07E-06,1.90E-06,2.33E-06,2.02E-06,4.31E-06,3.82E-06,2.25E-06,1.25E-06,2.25E-06,4.93E-06,2.08E-06,4.29E-06,8.27E-06,4.24E-06,1.30E-06,0,4.91E-06,0,1.75E-06,2.33E-06,1.12E-06,1.52E-06
DTH_ZM00391_consensus,9.87E-07,0,0,0,1.50E-06,2.36E-06,0,1.36E-06,8.58E-07,0,0,1.39E-06,0,0,2.34E-06,0,0,0,0,0,1.04E-06,0,0,0,0,9.62E-07,0,1.18E-06,0,1.23E-06,9.24E-07,9.10E-07,0,1.05E-06,0,8.97E-07,0,0,1.64E-06,6.88E-07,9.98E-07,0,0,3.40E-06,0,0,0,0,8.83E-07,1.14E-06,0,3.70E-07,0,0,0,0,0,0,0,0,0,0,0,2.39E-06,0,0,0,0,0,9.61E-07,1.13E-06,0,8.18E-07,0,0,0,0,8.73E-07,0,0,0,2.33E-06,0,0,0,2.25E-06,0,0,1.23E-06,3.12E-06,0,0,8.48E-07,1.30E-06,2.00E-06,0,0,4.37E-07,1.17E-06,0,0
DTH_ZM00395_consensus,1.48E-06,3.88E-06,0,1.78E-06,4.14E-06,3.54E-06,3.35E-06,2.72E-06,3.86E-06,5.12E-06,0,4.87E-06,3.41E-06,8.04E-07,2.92E-06,0,3.06E-06,2.93E-06,1.47E-06,5.06E-06,4.66E-06,1.14E-06,5.00E-06,1.89E-06,4.21E-06,3.37E-06,1.43E-06,2.94E-06,4.44E-06,3.69E-06,4.62E-07,4.10E-06,1.40E-06,3.01E-06,2.26E-06,3.44E-06,2.06E-06,1.63E-06,2.18E-06,2.41E-06,9.98E-07,2.18E-06,3.66E-06,4.08E-06,4.31E-06,0,6.19E-07,3.38E-06,1.77E-06,2.85E-06,3.77E-06,2.22E-06,2.28E-06,2.19E-06,3.23E-06,0,3.16E-06,2.09E-06,0,1.42E-06,7.89E-06,2.82E-06,3.11E-06,2.39E-06,1.82E-06,3.58E-06,1.32E-06,2.52E-06,5.04E-06,1.92E-06,2.26E-06,4.91E-06,3.27E-06,2.37E-06,2.62E-06,3.85E-06,2.93E-06,1.75E-06,6.47E-07,4.13E-06,1.90E-06,7.59E-06,3.53E-06,3.50E-06,3.35E-06,2.81E-06,2.49E-06,1.87E-06,0,5.20E-06,1.43E-06,3.54E-06,2.54E-06,6.49E-07,3.01E-06,3.68E-06,3.56E-06,4.81E-06,4.67E-06,1.68E-06,7.58E-07
DTH_ZM00409_consensus,0.000102187,0.000121274,0.000146951,0.000169741,0.000107351,0.000134785,0.000103322,7.42E-05,0.000101113,7.24E-05,0.000114812,8.04E-05,5.61E-05,9.93E-05,0.000111655,0.000150285,9.98E-05,0.00010776,9.73E-05,9.07E-05,8.15E-05,7.02E-05,9.07E-05,6.85E-05,6.25E-05,0.000123097,0.000116143,9.75E-05,9.51E-05,0.000129966,0.000135823,9.44E-05,0.000115415,0.000127661,9.71E-05,0.000133525,0.000130931,7.77E-05,7.11E-05,0.000112159,7.58E-05,0.000111015,0.000111886,0.000118714,0.000112268,0.000128292,0.000138173,0.00013512,0.000144582,0.000108986,0.000119546,9.05E-05,9.87E-05,7.55E-05,0.000103394,7.68E-05,0.000138495,0.000116182,0.000131541,9.85E-05,0.000119764,9.02E-05,0.000113308,7.48E-05,0.000124989,0.000117448,0.000124243,0.000118399,0.000126028,0.000123463,0.00011786,0.000115458,0.000148487,0.000106352,0.000126561,0.0001176,0.000126433,9.95E-05,0.000121084,0.000102357,9.61E-05,8.85E-05,9.34E-05,0.000118705,7.91E-05,9.03E-05,0.000107827,0.000107615,0.000104543,0.000101532,8.29E-05,0.000107128,0.000112211,9.91E-05,0.000134795,0.000103257,0.000118282,0.000100253,8.01E-05,8.56E-05,6.54E-05
DTH_ZM00410_consensus,3.46E-05,3.50E-05,4.59E-05,3.56E-05,4.25E-05,3.42E-05,4.19E-05,2.99E-05,4.23E-05,3.26E-05,5.44E-05,2.78E-05,3.64E-05,4.10E-05,3.04E-05,4.26E-05,4.90E-05,3.91E-05,4.25E-05,4.21E-05,2.66E-05,1.82E-05,3.50E-05,3.03E-05,3.37E-05,3.51E-05,3.11E-05,3.35E-05,3.06E-05,3.81E-05,4.80E-05,2.78E-05,4.09E-05,3.89E-05,4.06E-05,3.23E-05,4.39E-05,3.82E-05,3.03E-05,3.34E-05,3.33E-05,3.27E-05,4.04E-05,3.86E-05,3.91E-05,6.01E-05,5.07E-05,4.62E-05,4.59E-05,5.14E-05,4.73E-05,2.85E-05,4.44E-05,2.63E-05,4.36E-05,2.58E-05,4.17E-05,3.58E-05,2.86E-05,4.49E-05,3.37E-05,4.12E-05,3.01E-05,3.10E-05,5.52E-05,4.49E-05,6.23E-05,4.78E-05,4.70E-05,3.94E-05,4.61E-05,4.63E-05,4.66E-05,4.24E-05,3.41E-05,3.44E-05,4.12E-05,3.67E-05,3.77E-05,4.24E-05,4.08E-05,3.74E-05,4.24E-05,4.48E-05,5.45E-05,4.61E-05,2.99E-05,3.73E-05,4.81E-05,4.30E-05,2.57E-05,4.14E-05,4.49E-05,4.38E-05,4.61E-05,4.33E-05,4.98E-05,4.29E-05,3.50E-05,4.13E-05,5.30E-05
DTH_ZM00412_consensus,6.71E-05,7.71E-05,7.35E-05,8.53E-05,7.15E-05,6.13E-05,5.79E-05,6.79E-05,6.82E-05,6.48E-05,6.57E-05,6.22E-05,5.93E-05,6.03E-05,6.37E-05,9.48E-05,5.55E-05,5.76E-05,4.98E-05,6.49E-05,6.00E-05,4.44E-05,5.42E-05,4.24E-05,5.05E-05,6.66E-05,6.99E-05,5.74E-05,3.98E-05,6.61E-05,7.33E-05,4.73E-05,6.82E-05,5.86E-05,6.18E-05,6.76E-05,8.50E-05,5.74E-05,5.26E-05,6.64E-05,4.44E-05,7.35E-05,8.24E-05,7.79E-05,6.64E-05,8.63E-05,8.97E-05,7.92E-05,9.04E-05,6.79E-05,7.39E-05,5.55E-05,6.49E-05,5.00E-05,6.70E-05,5.44E-05,6.32E-05,6.74E-05,6.43E-05,5.41E-05,5.88E-05,7.11E-05,9.49E-05,7.36E-05,7.43E-05,8.14E-05,7.57E-05,8.00E-05,7.16E-05,6.18E-05,7.26E-05,5.96E-05,6.64E-05,6.21E-05,7.48E-05,6.16E-05,6.26E-05,5.30E-05,6.88E-05,7.23E-05,6.39E-05,6.81E-05,7.93E-05,7.82E-05,6.31E-05,5.51E-05,7.11E-05,6.74E-05,8.32E-05,5.12E-05,4.72E-05,6.50E-05,5.81E-05,5.46E-05,7.62E-05,5.09E-05,8.15E-05,7.98E-05,5.70E-05,4.16E-05,3.94E-05
DTH_ZM00418_consensus,2.67E-05,3.12E-05,1.95E-05,2.31E-05,4.14E-05,1.53E-05,1.85E-05,2.85E-05,2.10E-05,2.09E-05,1.70E-05,2.56E-05,2.83E-05,2.17E-05,2.34E-05,2.61E-05,2.80E-05,2.74E-05,2.49E-05,3.03E-05,2.64E-05,2.79E-05,2.00E-05,2.31E-05,2.95E-05,3.08E-05,2.80E-05,2.68E-05,2.07E-05,2.95E-05,3.60E-05,2.46E-05,3.26E-05,2.77E-05,1.71E-05,3.05E-05,2.88E-05,3.01E-05,2.62E-05,2.79E-05,2.10E-05,3.16E-05,3.19E-05,4.22E-05,2.93E-05,2.33E-05,4.27E-05,3.33E-05,3.00E-05,2.97E-05,2.47E-05,2.06E-05,1.82E-05,2.06E-05,2.92E-05,2.92E-05,2.72E-05,2.35E-05,2.14E-05,2.36E-05,2.30E-05,3.55E-05,2.88E-05,1.43E-05,2.60E-05,2.55E-05,2.50E-05,2.11E-05,2.91E-05,3.51E-05,2.99E-05,3.13E-05,3.03E-05,2.75E-05,2.49E-05,2.81E-05,2.85E-05,3.40E-05,1.88E-05,2.89E-05,1.79E-05,1.98E-05,2.27E-05,3.07E-05,2.39E-05,3.15E-05,3.18E-05,3.37E-05,1.85E-05,2.34E-05,2.72E-05,3.37E-05,3.14E-05,3.08E-05,2.21E-05,2.51E-05,1.19E-05,3.63E-05,2.39E-05,2.40E-05,3.11E-05
DTH_ZM00424_consensus,0,0,0,0,7.52E-07,0,6.71E-07,0,8.58E-07,7.88E-07,0,6.95E-07,9.75E-07,0,0,0,8.74E-07,0,0,0,2.07E-06,0,0,0,0,9.62E-07,0,1.18E-06,9.87E-07,6.14E-07,9.24E-07,0,7.02E-07,0,0,1.79E-06,1.37E-06,1.63E-06,1.64E-06,2.06E-06,9.98E-07,0,0,6.80E-07,2.10E-06,0,1.24E-06,9.66E-07,8.83E-07,0,6.85E-07,0,0,0,0,2.72E-06,2.53E-06,1.04E-06,0,9.44E-07,1.43E-06,1.13E-06,0,0,0,7.96E-07,1.76E-06,1.01E-06,0,1.92E-06,0,0,1.64E-06,3.05E-06,1.31E-06,5.92E-07,2.19E-06,8.73E-07,6.47E-07,1.03E-06,0,2.33E-06,0,0,9.56E-07,0,0,3.00E-06,0,1.04E-06,0,1.18E-06,2.54E-06,6.49E-07,0,0,2.37E-06,0,0,1.12E-06,0
