FTE,RIL0001.1.fastq.abund,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund,RIMPA0071.11.fastq.abund,RIMPA0071.12.fastq.abund,RIMPA0071.13.fastq.abund,RIMPA0071.14.fastq.abund,RIMPA0071.16.fastq.abund,RIMPA0071.17.fastq.abund,RIMPA0071.1B.fastq.abund,RIMPA0071.2.fastq.abund,RIMPA0071.3.fastq.abund,RIMPA0071.4.fastq.abund,RIMPA0071.5.fastq.abund,RIMPA0086.1.fastq.abund,RIMPA0086.10.fastq.abund,RIMPA0086.11.fastq.abund,RIMPA0086.13.fastq.abund,RIMPA0086.2.fastq.abund,RIMPA0086.3.fastq.abund,RIMPA0086.6.fastq.abund,RIMPA0086.7.fastq.abund,RIMPA0086.8.fastq.abund,RIMPA0086.9.fastq.abund,RIMPA0087.1.fastq.abund,RIMPA0087.10.fastq.abund,RIMPA0087.11.fastq.abund,RIMPA0087.12.fastq.abund,RIMPA0087.2.fastq.abund,RIMPA0087.3.fastq.abund,RIMPA0087.4.fastq.abund,RIMPA0087.5.fastq.abund,RIMPA0087.6.fastq.abund,RIMPA0087.7.fastq.abund,RIMPA0087.8.fastq.abund,RIMPA0087.9.fastq.abund,RIMPA0096.1.fastq.abund,RIMPA0096.11.fastq.abund,RIMPA0096.12.fastq.abund,RIMPA0096.13.fastq.abund,RIMPA0096.14.fastq.abund,RIMPA0096.15.fastq.abund,RIMPA0096.17.fastq.abund,RIMPA0096.2.fastq.abund,RIMPA0096.3.fastq.abund,RIMPA0096.6.fastq.abund,RIMPA0096.7.fastq.abund,RIMPA0096.8.fastq.abund,RIMPA0135.1.fastq.abund,RIMPA0135.10.fastq.abund,RIMPA0135.11.fastq.abund,RIMPA0135.12.fastq.abund,RIMPA0135.2.fastq.abund,RIMPA0135.3.fastq.abund,RIMPA0135.4.fastq.abund,RIMPA0135.5.fastq.abund,RIMPA0135.8.fastq.abund,RIMPA0135.9.fastq.abund,RIMPA0142.1.fastq.abund,RIMPA0142.11.fastq.abund,RIMPA0142.12.fastq.abund,RIMPA0142.13.fastq.abund,RIMPA0142.14.fastq.abund,RIMPA0142.2.fastq.abund,RIMPA0142.3.fastq.abund,RIMPA0142.4.fastq.abund,RIMPA0142.6.fastq.abund,RIMPA0142.7.fastq.abund,RIMPA0142.8.fastq.abund,RIMPA0142.9.fastq.abund,RITD0001.1.fastq.abund
RLX_beboso_AC190260-76.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_beby_AC214433-12667.1.1,8,6,3,2.75,1,8.333333333,0,1,10.33333333,3.2,3.333333333,9.5,2,7,7.2,5.2,2.333333333,5,3,1.833333333,2.5,1,8.25,6,3.25,10.5,1.5,2.5,9,12.33333333,4.533333333,12.75,3.5,5,10.75,12.5,2,6.2,3,15,12.66666667,9,8.5,1.333333333,6,10.75,7,0,4.2,8,2,3.5,12,6.5,4,11,5,2.5,7,12,1,6.5,4.333333333,8.5,6.333333333,3,6,5.5,7.5,6.5,3.5,3.5,4,7,6.5,8.333333333,7,13,6.2,10.5,5.033333333,6.5,1.5,3,8,5.5,6,9.5,6.95,4.5,7.833333333,5.5,4.5,5,5.5,6,1,0.5,2.833333333,5.9,7,2,3,1.5,7,3.833333333,7,9.5,7.166666667,5,6.25,9,9.833333333,3,2,0,2.5,8,4,17.33333333,10.5,4.5,12.5,6,8,8.5,6.833333333,9,7.666666667,7.5,13.5,2,9.5,6.75,9,10,9,6.5,9.25,6,3,7.5,1,9,14,2,4,1,0,2,6.25,6,15,9,6,4,4.5,9.2,2,5.5,3,5,6,19,6.25,10.5,1,6,5,7,1,2.5,10.5,11,7.666666667,19.125,16.7,20.5,13,4.5,4.25,10,23.54285714,10.98333333,9.7,11.5,8.75,5,7.5,3.5,12.33333333,1,18.2,7,10.23333333,12.5,3.5,5,9,11.5,17.95,14.2,13,9,20.5,6.833333333,15.5,6,4.7,10.5,13,3.866666667,7.5,2.25,6,6.5,14.66666667,5,6,2.5,20,5.5,5,11.03333333,13,2.333333333,16.5,7.25,9,6,10,16.95,8.7,6,7.25,21,5.5,12.53333333,7,9.333333333,16.53333333,12,3,13.5,6.833333333,4.5,7,6.416666667,18.66666667,10,6.833333333,15.5,16.6,5,3.2,5,1.5,2,3.5,5,3,5,4.733333333,4,7,2.5,12,6.5,3.5,5,11.03333333,1,3.7,12.28333333,8.5,9,6.75,4,10.83333333,8.666666667,21,10,20.5,5,8,5,10.33333333,3.166666667
RLX_bene_AC198379-5969.1.1,0,1,2,0,0,0.5,0,0,2.5,0,1,1,1,1.5,0.5,0,0.5,0,1,2,0.5,0.5,1,1.5,0,0.5,0,2.5,1,1.333333333,1,1,0,0.5,0,1,1,0,1,0,1,2,2.5,1.5,0.833333333,1.5,0.5,1.5,1.5,2,2.5,0.5,1.5,0.5,1,0.5,1.666666667,1.5,0.5,1,0,1,0,0.5,0.5,0.5,1.5,1,1,2,0.5,0.5,1,0.5,0.5,1.5,0,1.5,2,0.666666667,2,0.5,2,0,0,0.5,1.5,2.666666667,0.5,0.5,1.5,0,0,0.5,1.5,2.5,0.5,0.5,0,0,0,0,2.166666667,0,1,0,0,0,0.5,0,0,2.5,1,0,0.5,0,0.5,0.5,0.5,0.5,3,1.5,1,0,0.5,0.5,1.5,0.5,0,1.5,0.5,1,0.5,1.5,0,1,1.5,1.5,0,1.5,0.5,1.5,0,1,1,0.5,0.5,0.5,0,0.5,0.5,1,1.5,1.5,2,0.5,1.5,2.666666667,0.5,1,2,0,1.5,0,1,0.5,0,0,2,0,0,0,1.5,0,1,0.5,1,2.5,2,1,1.5,2,1,0.5,1,2,1,0,2,0,1.5,0,0.5,0,1.5,0.5,0,2,1,0.5,0.5,1.5,0,0.5,1.5,1.5,1,0,1,0.5,0.5,0.5,0,0.5,0.5,1,1,0,0.5,0.5,1.5,1.5,0,0.5,1.5,0,1,1.5,0.5,0.5,0,2,0,1,0.666666667,1,1.5,0,0.5,1,0.5,0,0,0.5,1,1.5,0,0,1,1,0,2,1,0.5,0,0.5,0.5,0,0,2.5,1,1.5,0.5,0.5,0,1,2.5,2,1.5,1,0.5,1,1,2,1.5,0.5,0.666666667,0.5,2,1,2.5,0,1,0,1,0.5,0.5,0.5
RLX_bene_AC198379-5969.2.1,471.8333333,365.5,269,149,92,535.8333333,1,122.5,551,262,317,366.6666667,102,465.5,379,414.8333333,242.5,191,366,318,202.5,184.5,367.3333333,290,243,467.3333333,58,297.5,420,710.6666667,356,677,339,451.5,464,768.5,358,375,234.8333333,462,656.5,616,360.8333333,402.5,565.1666667,584,494.8333333,218.5,326,390,334.5,295.5,602.5,371.8333333,340,424.5,481.3333333,263,271.8333333,329.5,35,410.3333333,245,280.5,227.5,352.5,329.5,473,386.8333333,373.3333333,284,447.5,380,329.8333333,419.5,422.5,295,561.3333333,456.5,444.5,529,350.5,421,277.3333333,358.5,350.5,366,274.3333333,301.5,500.5,241.5,378.5,252,329.8333333,376.1666667,517,155.5,312.5,149,410,288.5,386.6666667,188.8333333,114,453.5,431,498.3333333,506,369.8333333,274.3333333,434,521.3333333,364.3333333,183.5,349.5,23,285.8333333,310.5,315.5,345,468.8333333,308,424,538,286.5,381.5,335.8333333,441.5,748,528.5,928.8333333,129,534.5,434.3333333,533,349.8333333,795.5,582.1666667,287,324.5,146.5,478,195,407,509,107.5,393.5,313,20,260.5,317.5,466.3333333,561.5,399.5,396,488.5,589.3333333,567,200.5,583,355,137,556.8333333,751.5,331,573.3333333,293,563.6666667,667,371,22,90,497.8333333,481.8333333,525,998,832.25,1001.5,758,256,475.5,760.3333333,1099,807,534.3333333,599.5,717,455,580.3333333,252,932,341,688,271,538.8333333,608,220,516.3333333,442.5,822.8333333,927,1103.333333,669.8333333,536.8333333,711.5,505.8333333,892,816,473,689.5,466.5,195.5,149,299.5,170.5,350,793.5,232,415.5,320.5,908.5,638.5,281,474.5,426.5,162,711,376.3333333,299.8333333,380.5,360.5,1261.5,728,361,585.8333333,904.5,519.5,573.3333333,501,475.8333333,757.3333333,514,111,541.8333333,345,230,421,741.6666667,817.8333333,596,776.5,939,1128.666667,484.5,268,196.5,146.5,142,217,435,135,328,358.5,245.5,583,144,531.5,476,363.3333333,382,490.5,156,352,614.5,637.8333333,331,325.3333333,256.5,728,480.3333333,1042.5,559.3333333,804,372,454,309.5,363.3333333,4
RLX_beva_AC190814-90.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_beva_AC190814-90.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_biwa_AC194319-131.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_biwa_AC194319-131.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_bori_AC190960-100.1.1,7,19,5,10,3,20,0,5,16,13,14,31,10,22,19,30,13,4,24,18,8,10,13,12,15,29,5,19,29,36,17,18,18,21,26,27,15,23,10,20,26,30,16,13,27,11,25,7,12,13,22,18,15,8,14,10,28,14,9,16,2,21,12,17,13,15,15,20,16,15,17,18,11,12,20,20,9,17,15,20,27,11,16,9,19,17,17,21,23,14,26,14,9,14,16,27,8,16,8,18,9,10,12,3,17,18,19,15,13,12,10,20,19,6,13,1,16,11,10,8,27,13,15,18,21,20,9,18,26,22,28,4,19,20,15,19,24,18,18,17,11,33,3,29,35,5,34,17,0,21,13,22,14,13,14,19,27,25,3,29,11,10,11,8,10,17,8,18,20,12,1,2,22,11,16,21,16,29,32,10,14,16,31,25,15,7,18,8,10,20,14,5,37,18,16,18,16,11,14,23,22,27,26,24,16,11,24,27,19,37,18,7,10,10,7,13,24,17,13,21,57,36,30,18,11,5,16,28,26,23,31,27,27,14,24,24,19,11,12,13,20,16,3,22,30,13,23,20,33,17,30,41,23,36,12,13,9,10,6,18,9,17,8,22,29,14,31,47,26,35,32,4,20,47,35,32,19,14,70,23,54,31,39,18,24,16,25,11
RLX_bosovu_AC193480-119.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_bs1_AC185605-1189.1.1,1.5,1.5,2,0.5,0,1.5,0,0.5,1.5,1,2,2,0.5,2,2,2.833333333,1,0.5,3,1,0.5,0.5,0.5,0.5,0,2,0.5,4,5,3.5,1.5,4.5,0.5,3.5,2,3,1.833333333,2,1.5,2,1.5,1.5,3,1.5,0.5,2.5,1,0,2.5,2.5,3.5,2,2.5,1,1.333333333,2,1.5,0.5,0,1.5,0,4,0.5,3.5,2.5,0,1,2.5,1,2.5,4,1.5,1.5,1,2.5,1,0.5,0,1,3.5,3,2.5,1.5,0.5,1,1.5,1,0.5,0.5,2,2,1,1.333333333,1,1.5,1.5,1,1,0,2.333333333,2,0,1,1,2.5,2.5,2.5,2,2.5,0,0.5,4.5,0.5,1,0.5,0,1.5,1.5,0.5,1.5,1.5,1,3.833333333,2.5,1,2.333333333,1.5,2,4,2,3,0.5,0.5,1,1,1,1.5,2,0,1,0,0.5,1,1,0.5,0,0,1,0,1,0.5,0,1.5,1.5,2,1,1.5,1,0,3,1,0.5,2,7,1.5,2,1,2,2,1.5,0,1,2,0.5,0.5,5.5,3,7.5,2.833333333,1.5,2,2,3.5,1,1.5,2.5,3,1.5,0.5,2,0,0,5,0.5,3,2,0,1.5,0.5,3,2.5,4.5,2.5,2.5,4,4.5,2,1,1.5,3.5,2,0,0,0,0.5,0.5,1.5,0,2,1.5,1.5,1.5,3,2,2,0.5,1,3.5,1.5,1.5,0.666666667,3.5,1.5,1.5,2.5,3.5,4,3,1.5,2.5,1.5,1,1,0.5,2.5,1.5,1,0,1.5,0.5,0.5,2,4.5,2.5,1.5,1.5,1,0.5,0.5,3.5,1,1,2,3,4,1,0.5,2,1.5,1.5,1,0,2,3.5,2,1,0.5,2,2.5,3,1.5,0.5,3.5,1,3.5,0.5,1.5,0.5
RLX_bs1_AC185605-1189.2.1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.5,0,0,0.5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0.333333333,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,1,2,2,1,0,0.5,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0.5,1,0,0.5,0,1.75,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
