FTE_group,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund
DTA_ZM00150_consensus,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,1,2,2,1,0,0,2,1,2,3,0,1,1.5,2,1,3,2,2,0,1,2,2,3,3,5,1,3,1,0,2,0,5,1,2,0,1,1,3,2,1,0,0,0,2,3,1,0,1,1,1,2,0,1,0,4,2,1,0,2,0,1,1,1,3,0,0,0,0,2,0,0,2,0,2,1,1.5,2,0,0,0,0,0,0,3
DTA_ZM00151_consensus,13,8,3,8,14,0,8,16,3.5,10.5,5,3,17,6,8,10,6,12,10,12,4,5,10,5,12,5,4,15,22,16,17,13,24,17,19,13,15,13,10,21,12,9,15,18,19,17,12,11,9,14,11,13,7,9,12,15,4,11,9,1,10,9,6,7,13,13,18,17,3,6,8,22,15,9,14,17,19,22,17,25,11,9,13,8,10,8,9,10,22,8,11,9,12,16,16,7,9,7,13,7,5,4.5
DTA_ZM00152_consensus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DTA_ZM00153_consensus,55,53.5,15.5,16,59.5,0,17,55.83333333,26.5,54.5,35.5,18,42,20.5,42,38,29,48,36.83333333,30.5,23.33333333,33,19.33333333,37,40.5,9.5,64.5,64,54.33333333,41.5,58,83,36.5,60.5,79,43,47.5,26.33333333,49,56,52.5,36.83333333,44,77.16666667,76.5,53.83333333,28,35.5,57.5,82,35,59,24.5,44.5,30,50,19.33333333,35,36,10,48,26.33333333,16.5,25.5,20.5,63.5,57,66.5,47.5,44.66666667,50.5,50,38.33333333,60,36.5,29.5,77.33333333,59,32.5,72,46,39,40.5,36,47.66666667,40.5,42,28.5,54.5,40,40.75,17.5,40.33333333,47.83333333,66.5,37.5,28.5,17,48.5,29,28.5,21.5
DTA_ZM00154_consensus,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTA_ZM00155_consensus,17,26,11,8,25,0,14,34,6,36,40,12,31,25,18,19,14,22,16.5,21,11,23,14.33333333,13,18,2,19.5,43,39,29,31,29,17,34,50,30,25,10,26,23,37.33333333,16.5,29,38.83333333,29,28.5,21,20,28,33.5,20,28,18,13,19.5,27,9,13,21,4,21.5,21,19,15,20,24,31.5,28.5,28,21,31,14.5,16,29.5,19,22,33.5,22,26,33.5,21,31,19,23,15,21,17,22,23.5,18.5,18,8,17,24,31,16,24,13,20,13,12,10
DTA_ZM00156_consensus,16.33333333,15.5,11,4,29.5,0,8,23,12,15.5,13.5,7,15,15,17.83333333,11.5,9,16,21.16666667,7,7,15,15,15,21.5,4.5,26.5,25.5,28.5,14.5,40.5,23.5,18,29,37.5,14.5,17,13.5,25.83333333,27.83333333,30.5,16.5,20,41.5,30,33.5,9.666666667,22.83333333,22,17.5,19,32.5,9.5,15,18,31.33333333,11.5,11.5,18.5,2,19.5,12.83333333,9.5,12.5,20.5,17.33333333,27,28,25,22,31,25.5,16.5,24.5,23,17,24.5,21.5,22.5,30,17.5,18,19,8.5,18,20,14.5,19,34.5,15,18,9.5,21,21.33333333,31,6.5,10.5,11,18.5,24,14.5,7
DTA_ZM00157_consensus,0,0,0,1,1,0,1,1,0,0,2,1,3,0,2,1,0,1,1,0,0,2,1,0,2,0,3,0,0,0,3,4,2,1,3,1,1,1,2,1,3,2,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,2,0,2,1,1,0,0,1,1,1,0,0,1,1,1,0,2,1,3,1,1,1,0,1,0,1,1,1,0,0,0,2,2,0,1,2,5,1,0,0,0,3,1,3
DTA_ZM00158_consensus,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0
DTA_ZM00159_consensus,0,1,1,0,0,0,0,3,0,3,3.5,1,0.5,2,2,1,0,1,2,3,0,3,2.333333333,1,6,0,0,0.5,2,1.5,4,1,5.5,1.5,5.5,2,2,0.5,4,5,3.5,3,1.5,2,2,1,2,0,3.5,4.5,0,4.5,3.5,2,3,2,1,1,1,0,1.333333333,2,1.5,0,1,0,3,0,4,2,0,5,1,0,3,0,1.5,4.5,0,4,1.333333333,0.5,0,2,0.5,2,1,1,2,2,3,3,3,2,6,0,1,1,5,2,3,2
DTA_ZM00160_consensus,26.5,24.5,11,11.5,44.25,1,9,29.5,21.5,34.5,22,13.5,30,21.5,27.25,17.58333333,9.25,20,27.5,14.5,20.5,33,18,23.33333333,33.83333333,3,17,33.58333333,44.75,31,43.83333333,33.7,26,35,44.33333333,30,25.33333333,30.83333333,22.5,56,35.5,27.5,32.5,51.66666667,41.5,44.33333333,21,16,34.16666667,28.5,22,42.5,18.83333333,23,32.5,33.75,21.33333333,20,35,4,41.83333333,13.7,20,20,25,24.5,34.5,36,30.5,25,26,22.5,20.33333333,38.5,23.03333333,14.5,32.83333333,40,28,48.25,17.33333333,24.5,14.2,18,31,24,27,19.5,40.83333333,25,26.5,17.5,22.5,37,45,13.33333333,17,10.75,40,24.33333333,21.5,15.5
DTA_ZM00162_consensus,1,0,0,1,1,0,1,1,0,2,1,0,1,1,2,0,0,0,0,1,1,1,1,0,2,0,1,0,1,1,2,1,0,0,0,0,2,0,0,1,3,2,1,3,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,1,1,0,0,2,4,0,0,5,0,1,1,0,0,0,1,1,1,0,0,3,0,2,0,0,0,1,0
DTA_ZM00164_consensus,1.5,0,2.5,0,3,0,1,0.5,3,1.5,1.5,1,1.5,1,1,1,1,3,0,1,2,3,3.5,3.5,1,0,2,1.5,0,2,7.5,1,1,1.5,1,1.5,1,3,8.5,4,3.5,3.5,4,4,4.5,5,0.5,2,2,3,3,6,0,2.5,3,0.5,0.5,3,1,0,3,1,2,1,3,2,5,3.5,2,3,1.5,3.5,3,1,1.5,0,4.5,2,2.5,2,4,1,1,0,0.5,4,2,0,1.5,3,1,1,1,1,4,1,2,0,2,0,1,0
DTA_ZM00165_consensus,14.5,12,6,7,29,0,7,35,6.5,21.75,21.5,8,22,16,20,17,2,20,12,6,10,22,11,8,22,5.5,25,24,38.5,12,34,25,20,27.5,32,15,20,12,11.5,27,30,15,18,27.33333333,15.5,20,10.33333333,22,19,15.5,18,18,17.5,19.5,18,13,9.5,16,19,4,28,7,5,11,15,16.5,36.5,18,18,9,20,19.5,16.5,29,21.5,11,31.5,19,16,35,20.5,17,9,12,21,15.5,13,15,23.5,11.5,12.33333333,11,14,15,26,7,7.5,5,19,10,9.5,4
DTA_ZM00166_consensus,20.5,21,12,5.5,26.75,0,10.83333333,24.76666667,13.5,23,21.66666667,6,24.16666667,17,18.33333333,10.33333333,12.16666667,20.5,20.16666667,9.666666667,12.41666667,15.16666667,14.83333333,8.833333333,23.66666667,3.5,12.83333333,25.83333333,29.5,16.5,26.5,19.91666667,19.33333333,31,42.48333333,16.16666667,16.83333333,16,23.16666667,32.83333333,35.83333333,16.33333333,24,36,34.5,18.83333333,12.16666667,12.5,23.83333333,30.66666667,17.83333333,30.16666667,17.33333333,14.16666667,22.33333333,23.06666667,10.5,22.5,19.83333333,0.5,20.5,11.33333333,16,13.16666667,15.41666667,27.5,24.95,28.83333333,19.83333333,17,22.16666667,15.83333333,17,23,21.16666667,21.33333333,42.5,34.16666667,22.16666667,35.26666667,20.16666667,21.16666667,16.16666667,15,21.16666667,18,18,19.83333333,29,17.16666667,17.16666667,11.16666667,14.83333333,29.66666667,33.76666667,8.166666667,16.83333333,5.5,18.16666667,16.66666667,18.66666667,6.166666667
DTA_ZM00167_consensus,3,4,3,2,3,0,1,1,0,2,4,1,5,1,1,3,0,2,2,1,2,3,4,3,5,2,3,5,2,4,7,4,4,3,4,3,3,5,5,2,2,0,1,4,7,3,2,3,1,5,2,8,2,3,6,3,3,2,4,0,3,1,4,2,2,5,6,3,3,1,2,1,0,5.5,1,0,9,2,2,7,4,1,3,5,2,2,3,0,4,2,5,2,4,0,5,0,1,0,1,0,3,1
DTA_ZM00168_consensus,2.5,0,1,0,0,0,0,4.333333333,2,2.5,4,2,1.5,4,0,0,1.5,0,1,1.333333333,1,1,0,3.333333333,1,1,2,2,0.5,1,4.5,1,0,2.5,1,0,0.5,1.5,2.5,4.5,3,0.5,2.5,3.333333333,5,8,1,2.5,1,5.5,3,3.333333333,1.5,0.833333333,0.833333333,3.333333333,0.5,1,1.5,0,2,1,0.5,1,0,1.5,1.5,7,3.5,1,5,4,0,2,1.5,2,3.5,1.5,4.5,1.5,1,1.5,1,2.5,0,1.5,0,1,2,2.5,2.833333333,3,0,2,3,0,1,0,2.5,1,2,0
DTA_ZM00169_consensus,93.5,76,32,28,112.5,0,46,94,36,95.5,83,24,89,48,81,64.5,44,98.5,73.5,31.5,42.5,66.5,54.5,53,80.5,8.5,122.5,117,140.5,46,105,121.5,69.5,109.5,156.5,98.5,85.5,68.5,88,115.5,112.5,58,89.5,119,134.5,112.3333333,40.5,57.5,86,128,56,119.5,48.5,65.5,88.5,78,36,62,87.5,13,74.5,54,59,38.5,55.83333333,106,101.5,93.5,96.5,78,80,69.5,61.5,98.5,71,66.5,127.5,106,98.5,113,65,80,52,62.5,71.5,77.5,46.5,49.5,92.33333333,79,63,52,66,99,120,43.5,70.5,34,71.5,75,68,49.5
DTA_ZM00171_consensus,5,8,3,3,13,0,7,16,7,12,9,8,7,6,12,5,4,9,11,5,4,16,10,12,15,2,11,12,16,3,11,16,8,20,20,11,10,9,9,20,19,7,10,24,28,15,7,16,12,20.5,6,19,5,10,4,11,6,6,7,4,11,6,7,6,4,18,14,16,12,11,12,9,16,7,8,8,22,12,13,14,12,14,11,6,10,10,10,8,18,12,1,6,5,16,12.5,5,11,4,18,12,9,6
DTA_ZM00172_consensus,23,29,15,6,51,0,16,39,29,45,27,10,39,14,31,23,25,27,19,18,19,24,17,19,25,4,32,37,56,22,58,21,30,36,41.25,31.5,34,23,31,51,48,22,34,61,54,33,25.33333333,32,36,40,25,47,27,27,30,50,24,28,34,5,33,22,23,26,25,43,42,49,41,28,40,43,37,36,31,27,46,43,38,65,37,37,27,30,46,39,22,32,42,30,34.25,17,20,33,44,20,16,9,32.33333333,34,23,14
DTA_ZM00173_consensus,5,3,2,3,4,0,5,7,2,2,6,2,7,5,8.5,2,2,6,5,0,3,3,4,2,3,0,1,6,3,3,4,3.5,2,4,7,3,4,1,5,5,4,1,2,6,8,6,2,1,4,7,2,10,4,5,4,3,3,5,5,0,8,3,4,1,0,6,7,5,1,5,4,2,4,1,3,2,9,7,2,10,3,1,2,2,4,6,3,2,11,5,4,2,2,6,4,2,2,4,7,2,2,4
DTA_ZM00174_consensus,8,4,1,0,9.333333333,0,3,1,9,4,4,2,6,5,6,0,3,6,4,2,2,4,5,7,5,0,3,7,4,3,5.5,9,5,6,12,4,6,2,12,3,7,2,2,6,6,6,3,3,5,7,4,11,6,4,6,1,0,3,6,0,3,2,2,2,5,5,5.5,3,5.5,3,6,3,3,6,2,2,9.5,6,6,8,7,6,5,4,4,2.333333333,4,5,7,7.5,2,1,6,2,10,2,2,1,1,6,6,4
DTA_ZM00179_consensus,36,51.5,36,12,71,0,32.5,62.83333333,31,45.5,48,30,59,41,46.5,47.5,37.5,62,58,24,26,35.5,31.83333333,37,49,12,65,71,67,51,68,55,40.83333333,76,99.5,48.5,58,26.5,52,64,84,45.5,54,111,64,64.5,31.5,40,59,67,41.5,87,30.5,48,38.5,69,34,37.33333333,55,9,49.83333333,37,50,37.5,34.5,75,75,90,58.5,54.5,62.5,59.5,38.5,71.5,67,43,93.5,84.5,66.5,69.66666667,45,41.5,40,41.5,57.5,63,43,34.5,73.5,59,45.5,25,45,49.5,73.5,25.5,42,24,44.5,38,38,33.83333333
DTA_ZM00180_consensus,4,0.5,1.5,1,2,0,1,2.5,0.5,4,2.5,0,2.333333333,0,2.833333333,1.5,0,3,1,0,1.5,4,3.5,3,4,0,4,2,5.5,3,4.5,2.333333333,0.5,2,6.333333333,5.333333333,4,0,1.5,5.833333333,4.5,2,2.5,2.833333333,3.5,0.833333333,1.333333333,2,3,3,3,7,1.833333333,2.5,4.5,5.833333333,1.333333333,5.5,1,0,1,1,0,1,2,2,1,4.333333333,0.5,0,3,1,2,0.5,2,3.833333333,3.833333333,2,4.333333333,3,1,5,0.5,3,3.333333333,0,1,1,2.5,2,1,2,3.5,3.333333333,1.833333333,2.5,1,0,1,6.5,0,0
DTA_ZM00181_consensus,1,1,0,0,3,0,1,1,1,4,1,0,0,2,1,2,1,0,0,1,1,1,1,2,0,0,0,2,5,1,2,2,0,0,0,1,1,0,2,1,1,2,2,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,2,3,2,0,2,0,1,1,2,1,3,0,0,3,1,1,2,2,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,0,1,0,1,0
DTA_ZM00182_consensus,44.66666667,59,27.66666667,15,57,0,26,65.66666667,32.5,53.75,38.16666667,11,45.08333333,50,41.66666667,36.83333333,26,46.83333333,41,22.5,22.5,44.66666667,34.83333333,33.66666667,58.5,8.833333333,45.66666667,43.5,100.1666667,49,94.83333333,55.33333333,57.83333333,85.16666667,90.25,37.16666667,65,30.33333333,42.66666667,70.83333333,83.16666667,35.16666667,51.5,70.5,56.16666667,65.33333333,33.33333333,34,59.16666667,64.16666667,37.66666667,65.41666667,37.66666667,35.58333333,34.66666667,49,29.33333333,29.5,52.5,6.5,50.5,35.33333333,40.33333333,21,33.66666667,51.16666667,71.91666667,56.16666667,51.83333333,41.33333333,53.83333333,64.58333333,44.83333333,47.16666667,50.83333333,42.5,66,95,43.08333333,81.58333333,48.33333333,42.33333333,33.83333333,42.16666667,44.66666667,49.33333333,30.83333333,33,52,56.83333333,56.5,26.33333333,37.16666667,45.33333333,69.83333333,17.83333333,35.66666667,10.83333333,38.58333333,30.16666667,32.16666667,26.33333333
DTA_ZM00183_consensus,2,2.5,0,0.5,3,0,4.5,2.5,4,0.5,1,1,2.5,0,2,1.5,0.5,1,2.5,1,2.5,1,0,1.5,3,0,4,0,4,0.5,5,0.5,1.5,2.5,8.5,0,1.5,3.5,2.5,2.5,2.166666667,0,1,4,1,3,1.5,1.5,2,3.5,3,2.5,1.5,0,0.5,2.5,1,4,1.5,0,2,0,2,1.5,1.5,2.5,1.5,4.5,0.5,2.5,1,1.5,1.5,2,3.5,1,0.5,2.5,3.5,1,0.5,0,2,0,1.5,3,1,1,0.5,0,2.5,0,1.5,1,2.5,1,1.5,1,3,1,1.5,1
DTA_ZM00184_consensus,14.25,7.833333333,4.25,3.333333333,21.08333333,0,2,23.41666667,9,16.33333333,17.25,3.5,20.33333333,14,16.58333333,12.58333333,2.5,16.16666667,20,9.5,9,13,11.5,15.25,19,3.833333333,9.333333333,9,22.33333333,11,30.66666667,15.53333333,16.33333333,13.16666667,30.66666667,19.75,12,9,21.66666667,35.33333333,24.16666667,16.33333333,14.83333333,32.83333333,26.08333333,17,5,12.5,19.66666667,10.5,10.83333333,17.66666667,22,16.33333333,12.16666667,29.58333333,10.58333333,8,14,1.5,17.5,6.166666667,14,12,9.5,12.16666667,26.16666667,20.83333333,23.83333333,16.5,16.33333333,15.33333333,21.5,27,14.36666667,11.5,23.58333333,16.58333333,18.83333333,20.83333333,13.83333333,14,10.83333333,12,14.66666667,12.16666667,9.833333333,10.33333333,25.36666667,13.33333333,13.33333333,9,13.83333333,17.83333333,29.58333333,7.333333333,9,4.25,16.33333333,10.25,13.25,7.5
DTA_ZM00186_consensus,46.16666667,46.16666667,23.16666667,20.5,53.83333333,0,40.83333333,50.5,18.5,63,44,18.5,55,30.5,41.5,37.5,31.5,32.66666667,41.83333333,23,26,33,27,32.5,38.5,6.5,75.5,70,56,34,79,75,50.5,56.5,87.66666667,46,53.5,28,42,44,48,31,47,84,57.5,47.5,37,30,41.5,67,42.83333333,59.2,18.5,36,35,44.5,22,39,43.5,19,40,33,24,27.5,33,51,71.5,50.5,55,41,36.5,52.16666667,29,57,44.5,42,75,60,63,71.66666667,38,39,40,32.16666667,35,30.5,44.5,29.5,55.5,38,38.5,33.5,44.5,51,57.5,25,31,19,34,26.33333333,25,25.16666667
DTA_ZM00187_consensus,1,4,3,2,7,0,2,5,0,3,4,1,2,2,0,3,1,1,3,2,1,2,0,1,5,2,4,3,3,2,6.5,4,7,4,5,5.333333333,4,4,1,6,5,3,3,6,6,5.5,0,1.25,4,3,5,3,2,1,1,1,2,3,1,1,6,1,3,2.333333333,5,9,3,9.25,4,4,0.25,1,2,7,1,5,5,5,3,7,6,0,2,3,7,3,5,1,1,1,3,2,2,4.5,7.666666667,2.5,3,3.25,5,2,0,1
DTA_ZM00188_consensus,2,1,0,0,3,0,0,5.5,2,4,1,0,1,6,5,2,0.5,2,4,4,0,4,7,2,2,0,4,7,2,2,14,4,3,4,7.5,4,1,3,6.5,3,6.333333333,8,8.5,4,2,3,3,2,4.5,2,0,4.5,5,6.5,3,6,2,5,4,1,8,3.5,1.5,2,1,2,5.5,6,2,2,5,2,4,5,4,2,4,4,3,2.5,4,4,2,2,3,0,3,3,4,1,5.833333333,1,1,0,5,3.5,5,1,3,1.5,4,1
DTA_ZM00189_consensus,11.66666667,5.5,2.5,1.75,9.5,0,0.666666667,20.86666667,2.333333333,5.5,12.83333333,9.333333333,17.58333333,10.33333333,9.333333333,8.666666667,5.333333333,12.83333333,7.5,5.166666667,1,7.833333333,5.5,4.583333333,7.25,2.25,4,9,12.41666667,10,23.08333333,9.333333333,12.33333333,10.33333333,18.16666667,11.25,11,6,11.58333333,12.16666667,20.75,8.333333333,10,14.5,14.5,13.66666667,7.833333333,11.5,11.25,7.166666667,6.666666667,16.41666667,6.333333333,7,9.75,9.333333333,2,6,11.66666667,0,11.5,1.5,5.75,11.53333333,8.833333333,11.16666667,10.66666667,13.5,8.833333333,5,17,11.08333333,10.08333333,18.33333333,12.16666667,9.25,17.33333333,14.75,10.5,18.08333333,9,14.83333333,6.666666667,6.25,6.666666667,5.2,4,5,11,8.5,9.25,4,7,12.33333333,19.08333333,7,9.333333333,1,10.5,9.333333333,7,6.5
DTA_ZM00190_consensus,3,2,0,0,2,0,0,2,0.5,0,4,0,3,1,2,1,0,1,2,1,1,3,1,0,5,1,5,1,2,2,3,1,5,2,4,0,3,3,3,0,4,1,1,3,2,1,1,1,1,2,1,9,2,3,2,3,2,1,1,0,2,0,2,0,3,2,2,4,4,2,3,1,1,2,1,2,3,2,2,3,1,1,0,3,3,1,0,1,2,0,2,2,2,2,3,1,1,0,2,6,1,1
DTA_ZM00191_consensus,7,9,5,4,12,0,5,11,3,3,9,6.333333333,6,10,8,4,1,5,3,5,3,6,5,7,8,3,8,11,9,5,11.5,8,9,14.5,16,4.5,8,3,11,14,9,2,10,11,6,14,5,3,3,14,3,13,5,7.5,8,1,3,5,4,1,7.5,5,2.5,5,5,14,9,6,11,5,9,7,11,10,1,6,14,6,7,11,5,6,5,4,5,2,5,3,7,5,5,12,3,9.5,11.5,2,6,2,7,6.833333333,2,2
DTA_ZM00192_consensus,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,1,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0
DTA_ZM00194_consensus,6.5,9.5,2,5.5,17.83333333,0,3,28,6.833333333,12,5.5,3.5,11.5,10.5,11,5.5,5,13,5,5.5,6,4,8.5,11,15,1,10,10.5,18.5,7.5,31.5,10,9.5,11,17.5,10,9.5,7.5,13.5,15.5,22,15,7,13,10.5,18,5.5,13,10,17.5,5.5,13.5,7.5,11,13,16,4.5,10,13,2,13.5,2,7.5,7.5,11.5,11,23,12,11,11.5,13,11.5,16,15.66666667,13,7.5,11.5,10,11,18,8,10,13,9.5,10,6.5,8.5,13,19.5,12.5,14.5,7,5,14.5,12.5,5,6,3,12.5,16,10.5,6
DTA_ZM00195_consensus,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,1,0,0,1,0,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
DTA_ZM00196_consensus,5,3,3,0,1.5,0,0,4,2,4,2,2,3.333333333,0.5,4,0.333333333,7,4,3.333333333,4.5,4,5,6,2,4.5,1,2.5,7.583333333,5.333333333,4,4,1,3,3,4,3,1,1,1,1.5,2,4,2,2.666666667,3,4,0,6,2,2,4,2,2,2,3.5,0,2,1,2,0,5,1,0.5,2,3.5,5,13,6,3,3.25,7,6.833333333,4,4.333333333,1,2,9.5,3,5,8,2,2.333333333,2.25,4,1,5.5,4.5,1,8,3,2,1.5,3,5,1,3,1,2,7,3,3,1
DTA_ZM00197_consensus,5.5,4.5,2,0,9.5,0,1.166666667,5,1,2.666666667,6,1.5,3,3,9.666666667,4,2,2.5,4.166666667,1.5,2.833333333,7.5,2.5,0,3.5,0,3,5.5,7,5,7.333333333,5,6.166666667,9,8.5,3.5,3,3.833333333,5,7,6.5,2.5,4.5,4.5,8,6.333333333,0.5,3,5,3.5,2,5.5,2,3.5,3.833333333,3.5,3,3.666666667,5.5,1.5,10.5,1.5,3.833333333,3,2.5,1.833333333,6.5,3,7,3,1.5,2.5,2,3,4.333333333,2.5,3.5,5.5,7,8,4,2,5,5.25,4.333333333,3.5,2.5,2.666666667,3.5,3,0.5,1.5,3,3,6,1.5,6,0,6.583333333,4.166666667,2,3
DTA_ZM00199_consensus,13.25,20.5,9.5,4.5,27.5,0,14,27.5,9.5,27,19,14,23.5,16.5,15.5,13.5,14,20,23,15,11.5,20.5,11,14.5,16,2.5,16.5,23,31.5,14.5,34.5,18,32.5,25.5,35,19.5,23,17,17.5,32,32.25,6,17,30.33333333,24.66666667,25.5,12,18,27.33333333,29.5,22,24.5,10,22.5,13,19.5,10,17,12,5.5,24.5,11.5,18.5,16.5,16.33333333,16.5,34,36.5,27.5,20.5,21,14.5,18.5,19.5,20.5,11.5,26.5,30.83333333,27,30.75,23.5,19.5,14.33333333,10,17.5,17.5,22.33333333,14.33333333,17.5,18,12.16666667,8,17,23.5,29,14.5,13.5,3.5,23.5,9,8.5,7.5
DTA_ZM00201_consensus,9.833333333,10.33333333,5,2.5,9.333333333,0,8,10.83333333,5.5,6,11,4,9.5,5,12,6.25,0,9.5,3.5,2.5,4.5,5.5,4.5,6.5,8.833333333,5,10.5,8.25,10.33333333,8,11.75,9.5,9.333333333,15.83333333,21,10,4.5,8.666666667,9.333333333,15.25,11.25,4.5,13.16666667,24.5,15,11,7.666666667,7,9,13.16666667,14.5,19.33333333,6.333333333,9.666666667,6.333333333,6.333333333,3,9,8.5,4,14.5,4.75,9,4,0.5,12,12.33333333,17.75,10.33333333,14,9.5,10.83333333,7.75,10.33333333,10.5,5,19,16.33333333,12.5,12,13.5,7.75,4.75,11,9,6,5.833333333,3.833333333,12.5,8.5,12,4.833333333,7.583333333,13.33333333,9.333333333,5.5,2.5,8,11,5.5,8.5,10
